#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
163500000  270.3  1.438E+02  -1.713E+01  -1.915E+01  -6.168E-01  -1.976E+01  1.412E+02
163600000  250.7  1.334E+02  -2.448E+01  -1.607E+01  -6.168E-01  -1.669E+01  1.412E+02
163700000  332.0  1.766E+02  1.557E+01  -1.926E+01  -6.168E-01  -1.988E+01  1.412E+02
163800000  307.9  1.639E+02  2.772E+00  -1.927E+01  -6.168E-01  -1.989E+01  1.412E+02
163900000  274.0  1.458E+02  -1.504E+01  -1.904E+01  -6.168E-01  -1.966E+01  1.412E+02
164000000  319.5  1.700E+02  1.036E+01  -1.786E+01  -6.168E-01  -1.847E+01  1.412E+02
164100000  362.3  1.928E+02  3.190E+01  -1.908E+01  -6.168E-01  -1.970E+01  1.412E+02
164200000  310.3  1.651E+02  7.797E-02  -2.320E+01  -6.168E-01  -2.381E+01  1.412E+02
164300000  317.0  1.687E+02  6.809E+00  -2.005E+01  -6.168E-01  -2.067E+01  1.412E+02
164400000  293.3  1.561E+02  3.462E+00  -1.080E+01  -6.168E-01  -1.142E+01  1.412E+02
164500000  306.9  1.633E+02  7.644E+00  -1.386E+01  -6.168E-01  -1.448E+01  1.412E+02
164600000  333.6  1.775E+02  2.088E+01  -1.481E+01  -6.168E-01  -1.543E+01  1.412E+02
164700000  322.5  1.716E+02  1.441E+01  -1.540E+01  -6.168E-01  -1.601E+01  1.412E+02
164800000  256.3  1.364E+02  -2.096E+01  -1.555E+01  -6.168E-01  -1.616E+01  1.412E+02
164900000  323.1  1.719E+02  1.658E+01  -1.352E+01  -6.168E-01  -1.414E+01  1.412E+02
165000000  373.4  1.987E+02  3.587E+01  -2.102E+01  -6.168E-01  -2.164E+01  1.412E+02
165100000  268.7  1.430E+02  -1.916E+01  -2.030E+01  -6.168E-01  -2.092E+01  1.412E+02
165200000  378.1  2.012E+02  3.990E+01  -1.946E+01  -6.168E-01  -2.007E+01  1.412E+02
165300000  309.2  1.645E+02  6.837E+00  -1.587E+01  -6.168E-01  -1.649E+01  1.412E+02
165400000  329.1  1.751E+02  1.422E+01  -1.905E+01  -6.168E-01  -1.967E+01  1.412E+02
165500000  302.9  1.612E+02  -3.108E+00  -2.246E+01  -6.168E-01  -2.307E+01  1.412E+02
165600000  281.5  1.498E+02  -7.679E+00  -1.567E+01  -6.168E-01  -1.628E+01  1.412E+02
165700000  309.8  1.649E+02  9.082E+00  -1.396E+01  -6.168E-01  -1.458E+01  1.412E+02
165800000  225.6  1.200E+02  -3.638E+01  -1.460E+01  -6.168E-01  -1.521E+01  1.412E+02
165900000  256.0  1.362E+02  -1.946E+01  -1.385E+01  -6.168E-01  -1.446E+01  1.412E+02
166000000  324.3  1.726E+02  1.473E+01  -1.600E+01  -6.168E-01  -1.662E+01  1.412E+02
166100000  304.7  1.621E+02  4.928E+00  -1.535E+01  -6.168E-01  -1.597E+01  1.412E+02
166200000  314.2  1.672E+02  4.246E+00  -2.111E+01  -6.168E-01  -2.173E+01  1.412E+02
166300000  307.7  1.637E+02  1.119E+00  -2.081E+01  -6.168E-01  -2.143E+01  1.412E+02
166400000  266.8  1.420E+02  -1.675E+01  -1.689E+01  -6.168E-01  -1.751E+01  1.412E+02
166500000  272.6  1.450E+02  -1.494E+01  -1.813E+01  -6.168E-01  -1.875E+01  1.412E+02
166600000  323.9  1.723E+02  1.656E+01  -1.394E+01  -6.168E-01  -1.455E+01  1.412E+02
166700000  287.8  1.532E+02  -3.969E+00  -1.528E+01  -6.168E-01  -1.590E+01  1.412E+02
166800000  326.5  1.737E+02  1.918E+01  -1.272E+01  -6.168E-01  -1.334E+01  1.412E+02
166900000  258.3  1.374E+02  -2.132E+01  -1.689E+01  -6.168E-01  -1.750E+01  1.412E+02
167000000  269.4  1.433E+02  -1.812E+01  -1.960E+01  -6.168E-01  -2.021E+01  1.412E+02
167100000  279.4  1.487E+02  -5.335E+00  -1.217E+01  -6.168E-01  -1.279E+01  1.412E+02
167200000  238.3  1.268E+02  -2.724E+01  -1.217E+01  -6.168E-01  -1.279E+01  1.412E+02
167300000  264.8  1.409E+02  -1.503E+01  -1.405E+01  -6.168E-01  -1.467E+01  1.412E+02
167400000  327.6  1.743E+02  1.380E+01  -1.865E+01  -6.168E-01  -1.927E+01  1.413E+02
167500000  247.4  1.317E+02  -3.264E+01  -2.244E+01  -6.168E-01  -2.306E+01  1.412E+02
167600000  295.8  1.574E+02  -4.012E+00  -1.954E+01  -6.168E-01  -2.016E+01  1.412E+02
167700000  288.7  1.536E+02  -4.344E+00  -1.610E+01  -6.168E-01  -1.672E+01  1.412E+02
167800000  327.6  1.743E+02  1.329E+01  -1.915E+01  -6.168E-01  -1.977E+01  1.412E+02
167900000  317.6  1.690E+02  9.653E+00  -1.749E+01  -6.168E-01  -1.810E+01  1.412E+02
168000000  276.4  1.471E+02  -7.371E+00  -1.261E+01  -6.168E-01  -1.322E+01  1.412E+02
168100000  253.7  1.350E+02  -1.959E+01  -1.269E+01  -6.168E-01  -1.331E+01  1.413E+02
168200000  290.0  1.543E+02  -8.922E+00  -2.136E+01  -6.168E-01  -2.198E+01  1.413E+02
168300000  302.2  1.608E+02  3.020E+00  -1.593E+01  -6.168E-01  -1.655E+01  1.413E+02
168400000  319.0  1.697E+02  1.187E+01  -1.599E+01  -6.168E-01  -1.661E+01  1.413E+02
168500000  316.8  1.686E+02  1.186E+01  -1.487E+01  -6.168E-01  -1.548E+01  1.413E+02
168600000  343.7  1.829E+02  2.644E+01  -1.455E+01  -6.168E-01  -1.517E+01  1.413E+02
168700000  306.5  1.631E+02  4.617E+00  -1.659E+01  -6.168E-01  -1.721E+01  1.413E+02
168800000  304.1  1.618E+02  6.217E+00  -1.374E+01  -6.168E-01  -1.436E+01  1.413E+02
168900000  295.5  1.573E+02  1.612E+00  -1.375E+01  -6.168E-01  -1.437E+01  1.413E+02
169000000  305.2  1.624E+02  7.130E+00  -1.340E+01  -6.168E-01  -1.401E+01  1.413E+02
169100000  316.8  1.686E+02  9.642E+00  -1.703E+01  -6.168E-01  -1.764E+01  1.413E+02
169200000  281.6  1.498E+02  -1.152E+01  -1.946E+01  -6.168E-01  -2.007E+01  1.413E+02
169300000  339.0  1.804E+02  1.953E+01  -1.896E+01  -6.168E-01  -1.958E+01  1.413E+02
169400000  306.5  1.631E+02  5.021E+00  -1.619E+01  -6.168E-01  -1.680E+01  1.413E+02
169500000  276.3  1.470E+02  -1.516E+01  -2.031E+01  -6.168E-01  -2.092E+01  1.413E+02
169600000  264.4  1.407E+02  -2.213E+01  -2.090E+01  -6.168E-01  -2.151E+01  1.413E+02
169700000  285.7  1.520E+02  -6.884E+00  -1.700E+01  -6.168E-01  -1.762E+01  1.413E+02
169800000  335.1  1.783E+02  1.636E+01  -2.008E+01  -6.168E-01  -2.070E+01  1.413E+02
169900000  331.8  1.766E+02  1.655E+01  -1.812E+01  -6.168E-01  -1.874E+01  1.413E+02
170000000  369.0  1.964E+02  3.912E+01  -1.536E+01  -6.168E-01  -1.597E+01  1.413E+02
170100000  316.1  1.682E+02  6.120E+00  -2.018E+01  -6.168E-01  -2.079E+01  1.413E+02
170200000  311.9  1.660E+02  9.187E+00  -1.490E+01  -6.168E-01  -1.551E+01  1.413E+02
170300000  293.3  1.561E+02  -5.950E+00  -2.012E+01  -6.168E-01  -2.073E+01  1.413E+02
170400000  286.3  1.523E+02  -2.344E+00  -1.279E+01  -6.168E-01  -1.341E+01  1.413E+02
170500000  244.1  1.299E+02  -2.886E+01  -1.686E+01  -6.168E-01  -1.748E+01  1.413E+02
170600000  350.3  1.864E+02  2.821E+01  -1.631E+01  -6.168E-01  -1.693E+01  1.413E+02
170700000  298.9  1.590E+02  8.178E-01  -1.634E+01  -6.168E-01  -1.695E+01  1.413E+02
170800000  291.4  1.551E+02  -7.286E-01  -1.390E+01  -6.168E-01  -1.452E+01  1.413E+02
170900000  285.5  1.519E+02  -1.568E+01  -2.571E+01  -6.168E-01  -2.633E+01  1.413E+02
171000000  270.9  1.442E+02  -1.871E+01  -2.097E+01  -6.168E-01  -2.159E+01  1.413E+02
171100000  316.6  1.685E+02  3.785E+00  -2.275E+01  -6.168E-01  -2.337E+01  1.413E+02
171200000  273.5  1.455E+02  -1.288E+01  -1.651E+01  -6.168E-01  -1.713E+01  1.413E+02
171300000  265.4  1.412E+02  -2.036E+01  -1.965E+01  -6.168E-01  -2.027E+01  1.413E+02
171400000  309.0  1.645E+02  5.731E+00  -1.679E+01  -6.168E-01  -1.741E+01  1.413E+02
171500000  266.6  1.419E+02  -1.911E+01  -1.906E+01  -6.168E-01  -1.968E+01  1.413E+02
171600000  304.9  1.623E+02  7.791E-01  -1.956E+01  -6.168E-01  -2.018E+01  1.413E+02
171700000  295.1  1.570E+02  -5.630E+00  -2.071E+01  -6.168E-01  -2.132E+01  1.413E+02
171800000  280.5  1.492E+02  -1.512E+01  -2.242E+01  -6.168E-01  -2.304E+01  1.413E+02
171900000  301.6  1.605E+02  3.252E+00  -1.532E+01  -6.168E-01  -1.594E+01  1.413E+02
172000000  272.8  1.452E+02  -1.202E+01  -1.527E+01  -6.168E-01  -1.588E+01  1.413E+02
172100000  321.4  1.710E+02  1.004E+01  -1.907E+01  -6.168E-01  -1.969E+01  1.413E+02
172200000  311.1  1.655E+02  4.852E+00  -1.876E+01  -6.168E-01  -1.938E+01  1.413E+02
172300000  280.9  1.495E+02  -1.831E+01  -2.583E+01  -6.168E-01  -2.645E+01  1.413E+02
172400000  269.5  1.434E+02  -1.297E+01  -1.444E+01  -6.168E-01  -1.505E+01  1.413E+02
172500000  335.0  1.782E+02  1.757E+01  -1.874E+01  -6.168E-01  -1.936E+01  1.413E+02
172600000  285.1  1.517E+02  -8.455E+00  -1.826E+01  -6.168E-01  -1.888E+01  1.413E+02
172700000  353.8  1.882E+02  3.148E+01  -1.482E+01  -6.168E-01  -1.544E+01  1.413E+02
172800000  276.9  1.474E+02  -9.781E+00  -1.519E+01  -6.168E-01  -1.581E+01  1.413E+02
172900000  266.2  1.416E+02  -2.054E+01  -2.022E+01  -6.168E-01  -2.084E+01  1.413E+02
173000000  316.0  1.682E+02  4.078E+00  -2.215E+01  -6.168E-01  -2.277E+01  1.413E+02
173100000  256.2  1.363E+02  -2.750E+01  -2.191E+01  -6.168E-01  -2.252E+01  1.413E+02
173200000  295.1  1.570E+02  -4.962E+00  -2.005E+01  -6.168E-01  -2.067E+01  1.413E+02
173300000  280.0  1.490E+02  -1.330E+01  -2.034E+01  -6.168E-01  -2.095E+01  1.413E+02
173400000  323.8  1.723E+02  1.460E+01  -1.579E+01  -6.168E-01  -1.640E+01  1.413E+02
173500000  331.8  1.766E+02  2.049E+01  -1.412E+01  -6.168E-01  -1.473E+01  1.413E+02
173600000  284.6  1.514E+02  -7.936E+00  -1.744E+01  -6.168E-01  -1.806E+01  1.413E+02
173700000  334.4  1.779E+02  1.867E+01  -1.735E+01  -6.168E-01  -1.796E+01  1.413E+02
173800000  274.8  1.462E+02  -1.110E+01  -1.538E+01  -6.168E-01  -1.600E+01  1.413E+02
173900000  272.2  1.448E+02  -1.815E+01  -2.108E+01  -6.168E-01  -2.169E+01  1.413E+02
174000000  280.0  1.490E+02  -1.266E+01  -1.975E+01  -6.168E-01  -2.036E+01  1.413E+02
174100000  353.8  1.882E+02  2.716E+01  -1.914E+01  -6.168E-01  -1.976E+01  1.413E+02
174200000  331.0  1.762E+02  1.417E+01  -2.005E+01  -6.168E-01  -2.067E+01  1.413E+02
174300000  267.0  1.421E+02  -1.759E+01  -1.774E+01  -6.168E-01  -1.836E+01  1.413E+02
174400000  239.8  1.276E+02  -2.952E+01  -1.519E+01  -6.168E-01  -1.581E+01  1.413E+02
174500000  316.2  1.682E+02  8.757E+00  -1.754E+01  -6.168E-01  -1.816E+01  1.413E+02
174600000  297.5  1.583E+02  1.481E+00  -1.489E+01  -6.168E-01  -1.551E+01  1.413E+02
174700000  343.5  1.828E+02  2.339E+01  -1.744E+01  -6.168E-01  -1.806E+01  1.413E+02
174800000  365.3  1.944E+02  3.560E+01  -1.687E+01  -6.168E-01  -1.749E+01  1.413E+02
174900000  307.8  1.638E+02  9.926E+00  -1.194E+01  -6.168E-01  -1.256E+01  1.413E+02
175000000  311.6  1.658E+02  1.023E+01  -1.363E+01  -6.168E-01  -1.424E+01  1.413E+02
175100000  313.2  1.667E+02  7.665E+00  -1.708E+01  -6.168E-01  -1.770E+01  1.413E+02
175200000  300.2  1.597E+02  5.727E-01  -1.722E+01  -6.168E-01  -1.783E+01  1.413E+02
175300000  359.9  1.915E+02  3.235E+01  -1.724E+01  -6.168E-01  -1.786E+01  1.413E+02
175400000  275.2  1.465E+02  -1.650E+01  -2.102E+01  -6.168E-01  -2.163E+01  1.413E+02
175500000  323.8  1.723E+02  1.036E+01  -1.996E+01  -6.168E-01  -2.058E+01  1.413E+02
175600000  330.5  1.759E+02  1.589E+01  -1.802E+01  -6.168E-01  -1.864E+01  1.413E+02
175700000  310.0  1.650E+02  1.163E+00  -2.185E+01  -6.168E-01  -2.247E+01  1.413E+02
175800000  272.2  1.448E+02  -1.385E+01  -1.672E+01  -6.168E-01  -1.734E+01  1.413E+02
175900000  279.9  1.490E+02  -1.090E+01  -1.791E+01  -6.168E-01  -1.853E+01  1.413E+02
176000000  294.6  1.568E+02  1.528E+00  -1.331E+01  -6.168E-01  -1.393E+01  1.413E+02
176100000  302.1  1.608E+02  8.121E-01  -1.798E+01  -6.168E-01  -1.860E+01  1.413E+02
176200000  314.6  1.674E+02  1.259E+01  -1.288E+01  -6.168E-01  -1.350E+01  1.413E+02
176300000  294.3  1.566E+02  2.030E+00  -1.261E+01  -6.168E-01  -1.323E+01  1.413E+02
176400000  353.1  1.879E+02  2.749E+01  -1.844E+01  -6.168E-01  -1.905E+01  1.414E+02
176500000  340.8  1.814E+02  2.203E+01  -1.737E+01  -6.168E-01  -1.798E+01  1.413E+02
176600000  280.8  1.494E+02  -1.258E+01  -2.007E+01  -6.168E-01  -2.069E+01  1.413E+02
176700000  287.5  1.530E+02  -9.235E+00  -2.027E+01  -6.168E-01  -2.088E+01  1.413E+02
176800000  219.9  1.170E+02  -4.846E+01  -2.355E+01  -6.168E-01  -2.417E+01  1.413E+02
176900000  271.9  1.447E+02  -1.833E+01  -2.108E+01  -6.168E-01  -2.169E+01  1.413E+02
177000000  295.9  1.574E+02  -6.666E+00  -2.217E+01  -6.168E-01  -2.279E+01  1.413E+02
177100000  292.0  1.554E+02  -2.532E+00  -1.600E+01  -6.168E-01  -1.662E+01  1.413E+02
177200000  250.0  1.330E+02  -3.099E+01  -2.209E+01  -6.168E-01  -2.270E+01  1.413E+02
177300000  288.2  1.533E+02  -1.582E+00  -1.300E+01  -6.168E-01  -1.362E+01  1.413E+02
177400000  313.3  1.667E+02  9.043E+00  -1.575E+01  -6.168E-01  -1.637E+01  1.413E+02
177500000  290.9  1.548E+02  -6.891E+00  -1.976E+01  -6.168E-01  -2.037E+01  1.413E+02
177600000  312.8  1.665E+02  1.826E+00  -2.271E+01  -6.168E-01  -2.332E+01  1.413E+02
177700000  251.9  1.340E+02  -2.393E+01  -1.601E+01  -6.168E-01  -1.663E+01  1.413E+02
177800000  279.4  1.487E+02  -1.422E+01  -2.097E+01  -6.168E-01  -2.158E+01  1.413E+02
177900000  291.6  1.552E+02  -2.287E+00  -1.553E+01  -6.168E-01  -1.615E+01  1.413E+02
178000000  240.0  1.277E+02  -2.226E+01  -8.021E+00  -6.168E-01  -8.638E+00  1.413E+02
178100000  307.8  1.638E+02  9.589E+00  -1.224E+01  -6.168E-01  -1.286E+01  1.413E+02
178200000  315.3  1.678E+02  1.125E+01  -1.457E+01  -6.168E-01  -1.519E+01  1.413E+02
178300000  360.6  1.919E+02  3.674E+01  -1.321E+01  -6.168E-01  -1.383E+01  1.413E+02
178400000  312.5  1.663E+02  7.380E+00  -1.698E+01  -6.168E-01  -1.759E+01  1.413E+02
178500000  272.9  1.452E+02  -1.684E+01  -2.008E+01  -6.168E-01  -2.069E+01  1.413E+02
178600000  367.3  1.954E+02  3.190E+01  -2.157E+01  -6.168E-01  -2.219E+01  1.413E+02
178700000  301.2  1.603E+02  2.960E+00  -1.537E+01  -6.168E-01  -1.598E+01  1.413E+02
178800000  357.8  1.904E+02  3.043E+01  -1.802E+01  -6.168E-01  -1.864E+01  1.413E+02
178900000  270.0  1.437E+02  -1.720E+01  -1.895E+01  -6.168E-01  -1.956E+01  1.413E+02
179000000  249.7  1.329E+02  -2.177E+01  -1.268E+01  -6.168E-01  -1.330E+01  1.413E+02
179100000  281.5  1.498E+02  -1.294E+01  -2.076E+01  -6.168E-01  -2.138E+01  1.413E+02
179200000  311.6  1.658E+02  4.483E+00  -1.938E+01  -6.168E-01  -2.000E+01  1.413E+02
179300000  253.2  1.348E+02  -2.520E+01  -1.799E+01  -6.168E-01  -1.860E+01  1.414E+02
179400000  296.1  1.575E+02  -7.344E+00  -2.292E+01  -6.168E-01  -2.354E+01  1.413E+02
179500000  320.9  1.708E+02  8.333E+00  -2.045E+01  -6.168E-01  -2.107E+01  1.414E+02
179600000  302.0  1.607E+02  -5.065E+00  -2.381E+01  -6.168E-01  -2.442E+01  1.414E+02
179700000  289.6  1.541E+02  -3.461E+00  -1.559E+01  -6.168E-01  -1.621E+01  1.414E+02
179800000  287.5  1.530E+02  2.181E-01  -1.079E+01  -6.168E-01  -1.141E+01  1.414E+02
179900000  277.1  1.474E+02  -1.006E+01  -1.553E+01  -6.168E-01  -1.614E+01  1.414E+02
180000000  212.8  1.132E+02  -4.586E+01  -1.710E+01  -6.168E-01  -1.772E+01  1.414E+02
180100000  264.8  1.409E+02  -1.862E+01  -1.755E+01  -6.168E-01  -1.817E+01  1.414E+02
180200000  307.6  1.637E+02  3.635E+00  -1.810E+01  -6.168E-01  -1.871E+01  1.414E+02
180300000  315.1  1.677E+02  6.538E+00  -1.915E+01  -6.168E-01  -1.976E+01  1.414E+02
180400000  273.8  1.457E+02  -1.413E+01  -1.785E+01  -6.168E-01  -1.847E+01  1.413E+02
180500000  287.5  1.530E+02  -5.168E+00  -1.618E+01  -6.168E-01  -1.680E+01  1.413E+02
180600000  279.5  1.487E+02  -1.483E+01  -2.162E+01  -6.168E-01  -2.224E+01  1.413E+02
180700000  348.7  1.855E+02  2.389E+01  -1.969E+01  -6.168E-01  -2.030E+01  1.413E+02
180800000  270.7  1.440E+02  -1.756E+01  -1.965E+01  -6.168E-01  -2.026E+01  1.413E+02
180900000  291.1  1.549E+02  -2.279E+00  -1.521E+01  -6.168E-01  -1.583E+01  1.413E+02
181000000  307.6  1.637E+02  3.917E+00  -1.781E+01  -6.168E-01  -1.842E+01  1.413E+02
181100000  275.4  1.465E+02  -1.427E+01  -1.885E+01  -6.168E-01  -1.947E+01  1.413E+02
181200000  319.0  1.697E+02  1.154E+01  -1.626E+01  -6.168E-01  -1.687E+01  1.413E+02
181300000  287.6  1.530E+02  -1.081E+01  -2.187E+01  -6.168E-01  -2.249E+01  1.413E+02
181400000  269.6  1.434E+02  -1.892E+01  -2.040E+01  -6.168E-01  -2.102E+01  1.413E+02
181500000  292.4  1.556E+02  3.914E-01  -1.326E+01  -6.168E-01  -1.387E+01  1.413E+02
181600000  285.0  1.516E+02  -5.601E+00  -1.531E+01  -6.168E-01  -1.592E+01  1.413E+02
181700000  342.8  1.824E+02  2.527E+01  -1.519E+01  -6.168E-01  -1.581E+01  1.413E+02
181800000  296.6  1.578E+02  1.477E+00  -1.438E+01  -6.168E-01  -1.500E+01  1.413E+02
181900000  268.3  1.427E+02  -1.792E+01  -1.872E+01  -6.168E-01  -1.934E+01  1.413E+02
182000000  292.7  1.558E+02  -1.942E+00  -1.577E+01  -6.168E-01  -1.639E+01  1.413E+02
182100000  296.4  1.577E+02  -4.209E+00  -1.999E+01  -6.168E-01  -2.061E+01  1.413E+02
182200000  295.6  1.573E+02  -8.754E-01  -1.621E+01  -6.168E-01  -1.683E+01  1.413E+02
182300000  273.8  1.457E+02  -1.235E+01  -1.609E+01  -6.168E-01  -1.670E+01  1.413E+02
182400000  267.1  1.421E+02  -1.753E+01  -1.771E+01  -6.168E-01  -1.833E+01  1.413E+02
182500000  314.6  1.674E+02  9.347E+00  -1.608E+01  -6.168E-01  -1.670E+01  1.414E+02
182600000  291.3  1.550E+02  -3.406E+00  -1.644E+01  -6.168E-01  -1.706E+01  1.414E+02
182700000  292.7  1.557E+02  -7.036E+00  -2.080E+01  -6.168E-01  -2.142E+01  1.414E+02
182800000  266.7  1.419E+02  -1.817E+01  -1.813E+01  -6.168E-01  -1.875E+01  1.414E+02
182900000  303.5  1.615E+02  7.665E+00  -1.186E+01  -6.168E-01  -1.248E+01  1.413E+02
183000000  320.7  1.706E+02  7.339E+00  -2.133E+01  -6.168E-01  -2.195E+01  1.413E+02
183100000  319.1  1.698E+02  1.246E+01  -1.538E+01  -6.168E-01  -1.599E+01  1.413E+02
183200000  356.6  1.898E+02  3.311E+01  -1.472E+01  -6.168E-01  -1.534E+01  1.413E+02
183300000  317.3  1.688E+02  7.678E+00  -1.919E+01  -6.168E-01  -1.981E+01  1.413E+02
183400000  331.3  1.763E+02  1.751E+01  -1.681E+01  -6.168E-01  -1.743E+01  1.413E+02
183500000  301.1  1.602E+02  2.975E-01  -1.795E+01  -6.168E-01  -1.857E+01  1.413E+02
183600000  288.8  1.537E+02  -1.773E+00  -1.348E+01  -6.168E-01  -1.410E+01  1.414E+02
183700000  307.7  1.637E+02  7.184E+00  -1.454E+01  -6.168E-01  -1.515E+01  1.414E+02
183800000  273.7  1.456E+02  -1.112E+01  -1.477E+01  -6.168E-01  -1.539E+01  1.414E+02
183900000  281.5  1.498E+02  -5.517E+00  -1.330E+01  -6.168E-01  -1.392E+01  1.414E+02
184000000  294.8  1.569E+02  -1.966E+00  -1.685E+01  -6.168E-01  -1.746E+01  1.414E+02
184100000  387.5  2.062E+02  4.636E+01  -1.784E+01  -6.168E-01  -1.846E+01  1.414E+02
184200000  288.6  1.536E+02  -9.600E-01  -1.255E+01  -6.168E-01  -1.317E+01  1.414E+02
184300000  248.9  1.325E+02  -2.643E+01  -1.690E+01  -6.168E-01  -1.751E+01  1.414E+02
184400000  253.1  1.347E+02  -2.313E+01  -1.582E+01  -6.168E-01  -1.643E+01  1.414E+02
184500000  323.5  1.722E+02  1.748E+01  -1.269E+01  -6.168E-01  -1.331E+01  1.414E+02
184600000  267.7  1.425E+02  -1.971E+01  -2.021E+01  -6.168E-01  -2.082E+01  1.414E+02
184700000  311.9  1.660E+02  8.100E+00  -1.589E+01  -6.168E-01  -1.651E+01  1.414E+02
184800000  265.1  1.411E+02  -2.181E+01  -2.092E+01  -6.168E-01  -2.154E+01  1.414E+02
184900000  264.3  1.406E+02  -2.204E+01  -2.070E+01  -6.168E-01  -2.132E+01  1.414E+02
185000000  261.2  1.390E+02  -1.760E+01  -1.464E+01  -6.168E-01  -1.525E+01  1.414E+02
185100000  290.4  1.545E+02  -7.593E+00  -2.014E+01  -6.168E-01  -2.075E+01  1.414E+02
185200000  252.3  1.343E+02  -3.076E+01  -2.305E+01  -6.168E-01  -2.366E+01  1.414E+02
185300000  264.6  1.408E+02  -2.534E+01  -2.417E+01  -6.168E-01  -2.478E+01  1.414E+02
185400000  294.6  1.567E+02  -5.285E+00  -2.003E+01  -6.168E-01  -2.065E+01  1.414E+02
185500000  270.7  1.440E+02  -1.528E+01  -1.731E+01  -6.168E-01  -1.793E+01  1.414E+02
185600000  291.3  1.550E+02  -5.730E+00  -1.874E+01  -6.168E-01  -1.935E+01  1.414E+02
185700000  325.9  1.734E+02  1.450E+01  -1.692E+01  -6.168E-01  -1.754E+01  1.414E+02
185800000  267.6  1.424E+02  -1.409E+01  -1.448E+01  -6.168E-01  -1.510E+01  1.414E+02
185900000  269.3  1.433E+02  -1.262E+01  -1.395E+01  -6.168E-01  -1.457E+01  1.414E+02
186000000  305.5  1.626E+02  4.327E+00  -1.625E+01  -6.168E-01  -1.686E+01  1.414E+02
186100000  287.1  1.528E+02  -3.568E+00  -1.434E+01  -6.168E-01  -1.496E+01  1.414E+02
186200000  287.6  1.531E+02  -3.797E+00  -1.488E+01  -6.168E-01  -1.550E+01  1.414E+02
186300000  312.3  1.662E+02  3.681E+00  -2.049E+01  -6.168E-01  -2.111E+01  1.414E+02
186400000  277.4  1.476E+02  -8.770E+00  -1.439E+01  -6.168E-01  -1.501E+01  1.414E+02
186500000  298.1  1.586E+02  1.111E+00  -1.555E+01  -6.168E-01  -1.617E+01  1.414E+02
186600000  323.9  1.724E+02  1.557E+01  -1.483E+01  -6.168E-01  -1.544E+01  1.414E+02
186700000  308.6  1.642E+02  2.993E+00  -1.921E+01  -6.168E-01  -1.983E+01  1.414E+02
186800000  285.6  1.520E+02  -8.096E+00  -1.806E+01  -6.168E-01  -1.868E+01  1.414E+02
186900000  281.4  1.498E+02  -8.299E+00  -1.607E+01  -6.168E-01  -1.669E+01  1.414E+02
187000000  288.5  1.535E+02  -8.259E+00  -1.979E+01  -6.168E-01  -2.041E+01  1.414E+02
187100000  254.2  1.353E+02  -2.578E+01  -1.907E+01  -6.168E-01  -1.969E+01  1.414E+02
187200000  276.8  1.473E+02  -1.585E+01  -2.115E+01  -6.168E-01  -2.177E+01  1.414E+02
187300000  312.7  1.664E+02  1.496E+01  -9.454E+00  -6.168E-01  -1.007E+01  1.414E+02
187400000  296.2  1.576E+02  -2.225E-01  -1.585E+01  -6.168E-01  -1.647E+01  1.414E+02
187500000  279.6  1.488E+02  -1.446E+01  -2.126E+01  -6.168E-01  -2.188E+01  1.414E+02
187600000  292.9  1.559E+02  -3.082E+00  -1.696E+01  -6.168E-01  -1.758E+01  1.414E+02
187700000  352.0  1.873E+02  2.612E+01  -1.921E+01  -6.168E-01  -1.982E+01  1.414E+02
187800000  307.9  1.639E+02  3.624E+00  -1.826E+01  -6.168E-01  -1.888E+01  1.414E+02
187900000  316.1  1.682E+02  1.365E+01  -1.261E+01  -6.168E-01  -1.323E+01  1.414E+02
188000000  269.2  1.432E+02  -1.491E+01  -1.616E+01  -6.168E-01  -1.678E+01  1.414E+02
188100000  320.8  1.707E+02  1.100E+01  -1.774E+01  -6.168E-01  -1.836E+01  1.414E+02
188200000  299.6  1.594E+02  4.405E-01  -1.704E+01  -6.168E-01  -1.765E+01  1.414E+02
188300000  303.9  1.617E+02  2.178E+00  -1.756E+01  -6.168E-01  -1.817E+01  1.414E+02
188400000  308.8  1.643E+02  1.065E+01  -1.171E+01  -6.168E-01  -1.233E+01  1.414E+02
188500000  278.2  1.481E+02  -1.455E+01  -2.064E+01  -6.168E-01  -2.126E+01  1.413E+02
188600000  307.3  1.635E+02  7.769E+00  -1.378E+01  -6.168E-01  -1.440E+01  1.413E+02
188700000  327.2  1.741E+02  1.426E+01  -1.791E+01  -6.168E-01  -1.852E+01  1.413E+02
188800000  348.3  1.854E+02  3.132E+01  -1.207E+01  -6.168E-01  -1.269E+01  1.413E+02
188900000  311.1  1.656E+02  9.706E+00  -1.389E+01  -6.168E-01  -1.450E+01  1.413E+02
189000000  279.5  1.487E+02  -1.007E+01  -1.683E+01  -6.168E-01  -1.745E+01  1.413E+02
189100000  258.5  1.375E+02  -2.338E+01  -1.896E+01  -6.168E-01  -1.958E+01  1.413E+02
189200000  247.9  1.319E+02  -2.727E+01  -1.723E+01  -6.168E-01  -1.784E+01  1.413E+02
189300000  329.6  1.754E+02  1.449E+01  -1.893E+01  -6.168E-01  -1.954E+01  1.413E+02
189400000  347.8  1.851E+02  1.953E+01  -2.360E+01  -6.168E-01  -2.422E+01  1.413E+02
